date,HOANBS,BAA10YM
1954-01-01,44.548,1.17
1954-04-01,44.214,1.1300000000000001
1954-07-01,44.043,1.14
1954-10-01,44.588,0.98
1955-01-01,45.304,0.82
1955-04-01,45.898,0.7366666666666667
1955-07-01,46.379,0.61
1955-10-01,46.937,0.6866666666666666
1956-01-01,47.224,0.6933333333333334
1956-04-01,47.325,0.64
1956-07-01,47.133,0.66
1956-10-01,47.395,0.7866666666666666
1957-01-01,47.44,1.0599999999999998
1957-04-01,47.339,0.9033333333333333
1957-07-01,47.111,0.9
1957-10-01,46.139,1.4033333333333333
1958-01-01,45.106,1.6833333333333333
1958-04-01,44.444,1.6900000000000002
1958-07-01,44.977,1.1900000000000002
1958-10-01,45.648,1.08
1959-01-01,46.533,0.88
1959-04-01,47.413,0.6966666666666667
1959-07-01,47.274,0.6133333333333334
1959-10-01,47.287,0.69
1960-01-01,47.584,0.8233333333333333
1960-04-01,47.663,0.9866666666666667
1960-07-01,47.397,1.27
1960-10-01,46.964,1.21
1961-01-01,46.693,1.2766666666666666
1961-04-01,46.586,1.2266666666666666
1961-07-01,46.862,1.1266666666666667
1961-10-01,47.455,1.14
1962-01-01,47.631,1.0466666666666666
1962-04-01,48.197,1.14
1962-07-01,48.098,1.0566666666666666
1962-10-01,47.803,1.0533333333333335
1963-01-01,48.09,1.0
1963-04-01,48.398,0.89
1963-07-01,48.53,0.8033333333333333
1963-10-01,48.908,0.7200000000000001
1964-01-01,49.921,0.65
1964-04-01,50.141,0.65
1964-07-01,50.463,0.63
1964-10-01,50.955,0.6366666666666667
1965-01-01,51.743,0.5833333333333334
1965-04-01,52.256,0.6133333333333333
1965-07-01,52.386,0.6433333333333334
1965-10-01,52.884,0.49333333333333335
1966-01-01,53.641,0.39666666666666667
1966-04-01,54.166,0.71
1966-07-01,54.42,0.7266666666666667
1966-10-01,54.285,1.1333333333333335
1967-01-01,54.226,1.2966666666666666
1967-04-01,53.9,1.16
1967-07-01,54.081,1.0833333333333333
1967-10-01,54.327,1.08
1968-01-01,54.425,1.22
1968-04-01,54.945,1.28
1968-07-01,55.333,1.4033333333333333
1968-10-01,55.677,1.2566666666666666
1969-01-01,56.198,1.2
1969-04-01,56.718,1.2333333333333334
1969-07-01,56.998,1.06
1969-10-01,56.836,1.0766666666666669
1970-01-01,56.614,1.39
1970-04-01,55.878,1.2633333333333334
1970-07-01,55.604,1.95
1970-10-01,55.183,2.4233333333333333
1971-01-01,55.438,2.513333333333333
